Rank,Club,Country,Level,Elo,From,To
None,Xerez,ESP,2,1391.27050781,1997-09-29,1997-09-30
None,Xerez,ESP,2,1400.80432129,1997-10-01,1997-10-01
None,Xerez,ESP,2,1404.11962891,1997-10-02,1997-10-02
None,Xerez,ESP,2,1404.32495117,1997-10-03,1997-10-05
None,Xerez,ESP,2,1418.08850098,1997-10-06,1997-10-11
None,Xerez,ESP,2,1413.38903809,1997-10-12,1997-10-15
None,Xerez,ESP,2,1424.20300293,1997-10-16,1997-10-18
None,Xerez,ESP,2,1416.8001709,1997-10-19,1997-10-21
None,Xerez,ESP,2,1412.2598877,1997-10-22,1997-10-22
None,Xerez,ESP,2,1404.9173584,1997-10-23,1997-10-23
None,Xerez,ESP,2,1405.85534668,1997-10-24,1997-10-26
None,Xerez,ESP,2,1407.15405273,1997-10-27,1997-11-01
None,Xerez,ESP,2,1413.40087891,1997-11-02,1997-11-04
None,Xerez,ESP,2,1405.17822266,1997-11-05,1997-11-05
None,Xerez,ESP,2,1391.5255127,1997-11-06,1997-11-06
None,Xerez,ESP,2,1391.91833496,1997-11-07,1997-11-09
None,Xerez,ESP,2,1389.81628418,1997-11-10,1997-11-12
None,Xerez,ESP,2,1392.31933594,1997-11-13,1997-11-16
None,Xerez,ESP,2,1385.53234863,1997-11-17,1997-11-23
None,Xerez,ESP,2,1379.22143555,1997-11-24,1997-11-25
None,Xerez,ESP,2,1381.11962891,1997-11-26,1997-11-26
None,Xerez,ESP,2,1382.62329102,1997-11-27,1997-11-27
None,Xerez,ESP,2,1377.90881348,1997-11-28,1997-11-29
None,Xerez,ESP,2,1364.92565918,1997-11-30,1997-12-07
None,Xerez,ESP,2,1359.9317627,1997-12-08,1997-12-09
None,Xerez,ESP,2,1361.69287109,1997-12-10,1997-12-10
None,Xerez,ESP,2,1365.73999023,1997-12-11,1997-12-13
None,Xerez,ESP,2,1357.13769531,1997-12-14,1997-12-17
None,Xerez,ESP,2,1359.55310059,1997-12-18,1997-12-21
None,Xerez,ESP,2,1362.04760742,1997-12-22,1998-01-04
None,Xerez,ESP,2,1359.88012695,1998-01-05,1998-01-11
None,Xerez,ESP,2,1352.32409668,1998-01-12,1998-01-18
None,Xerez,ESP,2,1358.04736328,1998-01-19,1998-01-24
None,Xerez,ESP,2,1357.13244629,1998-01-25,1998-02-01
None,Xerez,ESP,2,1353.45019531,1998-02-02,1998-02-08
None,Xerez,ESP,2,1362.77563477,1998-02-09,1998-02-14
None,Xerez,ESP,2,1368.23266602,1998-02-15,1998-02-22
None,Xerez,ESP,2,1361.34545898,1998-02-23,1998-03-01
None,Xerez,ESP,2,1372.64208984,1998-03-02,1998-03-03
None,Xerez,ESP,2,1373.42150879,1998-03-04,1998-03-04
None,Xerez,ESP,2,1375.87084961,1998-03-05,1998-03-05
None,Xerez,ESP,2,1370.77539062,1998-03-06,1998-03-08
