Rank,Club,Country,Level,Elo,From,To
None,Sochaux,FRA,1,1514.89562988,1976-08-28,1976-09-07
None,Sochaux,FRA,1,1492.68432617,1976-09-08,1976-09-10
None,Sochaux,FRA,1,1490.0994873,1976-09-11,1976-09-15
None,Sochaux,FRA,1,1482.93811035,1976-09-16,1976-09-18
None,Sochaux,FRA,1,1485.89672852,1976-09-19,1976-09-24
None,Sochaux,FRA,1,1479.79064941,1976-09-25,1976-09-29
None,Sochaux,FRA,1,1465.59692383,1976-09-30,1976-10-02
None,Sochaux,FRA,1,1453.60253906,1976-10-03,1976-10-15
None,Sochaux,FRA,1,1448.64794922,1976-10-16,1976-10-20
None,Sochaux,FRA,1,1450.08972168,1976-10-21,1976-10-23
None,Sochaux,FRA,1,1457.85632324,1976-10-24,1976-10-29
None,Sochaux,FRA,1,1461.94799805,1976-10-30,1976-11-03
None,Sochaux,FRA,1,1472.01049805,1976-11-04,1976-11-06
None,Sochaux,FRA,1,1474.36132812,1976-11-07,1976-11-10
None,Sochaux,FRA,1,1469.7376709,1976-11-11,1976-11-20
None,Sochaux,FRA,1,1473.0838623,1976-11-21,1976-11-27
None,Sochaux,FRA,1,1478.14282227,1976-11-28,1976-12-04
None,Sochaux,FRA,1,1471.93981934,1976-12-05,1976-12-11
None,Sochaux,FRA,1,1475.87744141,1976-12-12,1976-12-18
None,Sochaux,FRA,1,1480.52819824,1976-12-19,1977-01-08
None,Sochaux,FRA,1,1475.20544434,1977-01-09,1977-01-15
None,Sochaux,FRA,1,1470.90759277,1977-01-16,1977-01-22
None,Sochaux,FRA,1,1448.50891113,1977-01-23,1977-01-29
None,Sochaux,FRA,1,1446.6817627,1977-01-30,1977-02-05
None,Sochaux,FRA,1,1463.84509277,1977-02-06,1977-02-18
None,Sochaux,FRA,1,1467.28710938,1977-02-19,1977-02-25
None,Sochaux,FRA,1,1471.92944336,1977-02-26,1977-03-02
None,Sochaux,FRA,1,1473.80651855,1977-03-03,1977-03-05
None,Sochaux,FRA,1,1477.76293945,1977-03-06,1977-03-16
None,Sochaux,FRA,1,1473.86474609,1977-03-17,1977-03-23
None,Sochaux,FRA,1,1478.64501953,1977-03-24,1977-04-02
None,Sochaux,FRA,1,1474.40136719,1977-04-03,1977-04-16
None,Sochaux,FRA,1,1476.03674316,1977-04-17,1977-04-28
None,Sochaux,FRA,1,1477.7845459,1977-04-29,1977-05-03
None,Sochaux,FRA,1,1473.72399902,1977-05-04,1977-05-07
None,Sochaux,FRA,1,1467.4934082,1977-05-08,1977-05-21
None,Sochaux,FRA,1,1461.17224121,1977-05-22,1977-05-27
None,Sochaux,FRA,1,1443.08129883,1977-05-28,1977-06-01
None,Sochaux,FRA,1,1455.20715332,1977-06-02,1977-06-04
None,Sochaux,FRA,1,1450.78918457,1977-06-05,1977-06-08
None,Sochaux,FRA,1,1447.88122559,1977-06-09,1977-08-03
None,Sochaux,FRA,1,1439.44177246,1977-08-04,1977-08-09
None,Sochaux,FRA,1,1429.82568359,1977-08-10,1977-08-16
None,Sochaux,FRA,1,1441.5246582,1977-08-17,1977-08-19
None,Sochaux,FRA,1,1447.7409668,1977-08-20,1977-08-30
None,Sochaux,FRA,1,1466.88366699,1977-08-31,1977-09-02
None,Sochaux,FRA,1,1476.86938477,1977-09-03,1977-09-09
None,Sochaux,FRA,1,1474.12426758,1977-09-10,1977-09-14
None,Sochaux,FRA,1,1483.16491699,1977-09-15,1977-09-17
None,Sochaux,FRA,1,1488.52294922,1977-09-18,1977-09-23
None,Sochaux,FRA,1,1492.1842041,1977-09-24,1977-09-28
None,Sochaux,FRA,1,1505.84423828,1977-09-29,1977-09-30
None,Sochaux,FRA,1,1498.35339355,1977-10-01,1977-10-05
None,Sochaux,FRA,1,1495.85949707,1977-10-06,1977-10-11
None,Sochaux,FRA,1,1508.82824707,1977-10-12,1977-10-14
None,Sochaux,FRA,1,1505.79187012,1977-10-15,1977-10-19
None,Sochaux,FRA,1,1499.22094727,1977-10-20,1977-10-22
None,Sochaux,FRA,1,1506.29663086,1977-10-23,1977-10-28
None,Sochaux,FRA,1,1501.85437012,1977-10-29,1977-11-02
None,Sochaux,FRA,1,1542.83374023,1977-11-03,1977-11-09
None,Sochaux,FRA,1,1547.85681152,1977-11-10,1977-11-19
None,Sochaux,FRA,1,1542.34790039,1977-11-20,1977-11-22
None,Sochaux,FRA,1,1546.55126953,1977-11-23,1977-11-23
None,Sochaux,FRA,1,1542.93640137,1977-11-24,1977-11-26
None,Sochaux,FRA,1,1545.84082031,1977-11-27,1977-11-30
None,Sochaux,FRA,1,1549.53771973,1977-12-01,1977-12-03
None,Sochaux,FRA,1,1545.03845215,1977-12-04,1977-12-07
None,Sochaux,FRA,1,1561.98022461,1977-12-08,1977-12-10
None,Sochaux,FRA,1,1547.82543945,1977-12-11,1977-12-17
None,Sochaux,FRA,1,1557.00634766,1977-12-18,1978-01-07
None,Sochaux,FRA,1,1560.99194336,1978-01-08,1978-01-14
None,Sochaux,FRA,1,1565.12207031,1978-01-15,1978-01-21
None,Sochaux,FRA,1,1564.19140625,1978-01-22,1978-02-03
None,Sochaux,FRA,1,1558.43579102,1978-02-04,1978-02-11
None,Sochaux,FRA,1,1552.30664062,1978-02-12,1978-02-15
None,Sochaux,FRA,1,1558.88623047,1978-02-16,1978-02-25
None,Sochaux,FRA,1,1575.95251465,1978-02-26,1978-03-01
None,Sochaux,FRA,1,1588.19702148,1978-03-02,1978-03-04
None,Sochaux,FRA,1,1577.47473145,1978-03-05,1978-03-10
None,Sochaux,FRA,1,1584.11035156,1978-03-11,1978-03-15
None,Sochaux,FRA,1,1583.02441406,1978-03-16,1978-03-25
None,Sochaux,FRA,1,1587.3425293,1978-03-26,1978-03-29
None,Sochaux,FRA,1,1589.1328125,1978-03-30,1978-04-04
None,Sochaux,FRA,1,1583.28552246,1978-04-05,1978-04-08
None,Sochaux,FRA,1,1590.17382812,1978-04-09,1978-04-12
None,Sochaux,FRA,1,1592.44311523,1978-04-13,1978-04-20
None,Sochaux,FRA,1,1595.39331055,1978-04-21,1978-04-25
None,Sochaux,FRA,1,1581.38146973,1978-04-26,1978-04-26
None,Sochaux,FRA,1,1578.53125,1978-04-27,1978-04-28
None,Sochaux,FRA,1,1583.75219727,1978-04-29,1978-05-02
None,Sochaux,FRA,1,1572.25769043,1978-05-03,1978-05-09
None,Sochaux,FRA,1,1568.57312012,1978-05-10,1978-07-19
None,Sochaux,FRA,1,1571.29052734,1978-07-20,1978-07-25
None,Sochaux,FRA,1,1575.38830566,1978-07-26,1978-07-28
None,Sochaux,FRA,1,1570.39562988,1978-07-29,1978-08-02
None,Sochaux,FRA,1,1574.6920166,1978-08-03,1978-08-08
None,Sochaux,FRA,1,1563.48181152,1978-08-09,1978-08-16
None,Sochaux,FRA,1,1567.3939209,1978-08-17,1978-08-18
None,Sochaux,FRA,1,1563.73706055,1978-08-19,1978-08-22
None,Sochaux,FRA,1,1571.43237305,1978-08-23,1978-08-25
None,Sochaux,FRA,1,1576.09765625,1978-08-26,1978-08-30
None,Sochaux,FRA,1,1575.72302246,1978-08-31,1978-09-03
None,Sochaux,FRA,1,1581.78015137,1978-09-04,1978-09-08
None,Sochaux,FRA,1,1594.17163086,1978-09-09,1978-09-13
None,Sochaux,FRA,1,1576.91381836,1978-09-14,1978-09-19
None,Sochaux,FRA,1,1580.56811523,1978-09-20,1978-09-22
None,Sochaux,FRA,1,1582.65026855,1978-09-23,1978-09-27
None,Sochaux,FRA,1,1579.45019531,1978-09-28,1978-09-30
None,Sochaux,FRA,1,1588.01745605,1978-10-01,1978-10-11
None,Sochaux,FRA,1,1584.98278809,1978-10-12,1978-10-14
None,Sochaux,FRA,1,1586.93591309,1978-10-15,1978-10-18
None,Sochaux,FRA,1,1591.28112793,1978-10-19,1978-10-20
None,Sochaux,FRA,1,1586.10144043,1978-10-21,1978-10-27
None,Sochaux,FRA,1,1579.41186523,1978-10-28,1978-11-01
None,Sochaux,FRA,1,1572.99377441,1978-11-02,1978-11-04
None,Sochaux,FRA,1,1576.25537109,1978-11-05,1978-11-14
None,Sochaux,FRA,1,1578.36047363,1978-11-15,1978-11-17
None,Sochaux,FRA,1,1572.07678223,1978-11-18,1978-11-22
None,Sochaux,FRA,1,1568.40124512,1978-11-23,1978-11-25
None,Sochaux,FRA,1,1565.37658691,1978-11-26,1978-12-01
None,Sochaux,FRA,1,1558.15588379,1978-12-02,1978-12-06
None,Sochaux,FRA,1,1551.32263184,1978-12-07,1978-12-09
None,Sochaux,FRA,1,1557.12988281,1978-12-10,1978-12-16
None,Sochaux,FRA,1,1567.8848877,1978-12-17,1979-01-27
None,Sochaux,FRA,1,1562.79125977,1979-01-28,1979-02-03
None,Sochaux,FRA,1,1557.62414551,1979-02-04,1979-02-17
None,Sochaux,FRA,1,1566.26916504,1979-02-18,1979-03-02
None,Sochaux,FRA,1,1554.27282715,1979-03-03,1979-03-16
None,Sochaux,FRA,1,1546.4440918,1979-03-17,1979-03-28
None,Sochaux,FRA,1,1549.25341797,1979-03-29,1979-04-07
None,Sochaux,FRA,1,1545.40881348,1979-04-08,1979-04-20
None,Sochaux,FRA,1,1535.58166504,1979-04-21,1979-04-27
None,Sochaux,FRA,1,1547.17260742,1979-04-28,1979-05-05
None,Sochaux,FRA,1,1542.5480957,1979-05-06,1979-05-18
None,Sochaux,FRA,1,1534.64697266,1979-05-19,1979-05-25
None,Sochaux,FRA,1,1544.3326416,1979-05-26,1979-05-29
None,Sochaux,FRA,1,1533.54455566,1979-05-30,1979-06-01
None,Sochaux,FRA,1,1539.11401367,1979-06-02,1979-07-26
None,Sochaux,FRA,1,1528.64355469,1979-07-27,1979-08-03
None,Sochaux,FRA,1,1538.03540039,1979-08-04,1979-08-10
None,Sochaux,FRA,1,1542.13220215,1979-08-11,1979-08-17
None,Sochaux,FRA,1,1532.49084473,1979-08-18,1979-08-24
None,Sochaux,FRA,1,1542.83813477,1979-08-25,1979-08-28
None,Sochaux,FRA,1,1540.7376709,1979-08-29,1979-09-11
None,Sochaux,FRA,1,1540.27075195,1979-09-12,1979-09-14
None,Sochaux,FRA,1,1551.76831055,1979-09-15,1979-09-19
None,Sochaux,FRA,1,1553.26916504,1979-09-20,1979-09-22
None,Sochaux,FRA,1,1557.86206055,1979-09-23,1979-09-28
None,Sochaux,FRA,1,1571.15283203,1979-09-29,1979-10-03
None,Sochaux,FRA,1,1582.37902832,1979-10-04,1979-10-06
None,Sochaux,FRA,1,1567.99987793,1979-10-07,1979-10-13
None,Sochaux,FRA,1,1578.21716309,1979-10-14,1979-10-19
None,Sochaux,FRA,1,1580.90820312,1979-10-20,1979-10-24
None,Sochaux,FRA,1,1569.97741699,1979-10-25,1979-10-30
None,Sochaux,FRA,1,1560.65124512,1979-10-31,1979-11-01
None,Sochaux,FRA,1,1576.63842773,1979-11-02,1979-11-02
None,Sochaux,FRA,1,1585.14660645,1979-11-03,1979-11-07
98,Sochaux,FRA,1,1598.90808105,1979-11-08,1979-11-09
97,Sochaux,FRA,1,1601.80383301,1979-11-10,1979-11-10
96,Sochaux,FRA,1,1601.80383301,1979-11-11,1979-11-11
98,Sochaux,FRA,1,1601.80383301,1979-11-12,1979-11-14
99,Sochaux,FRA,1,1601.80383301,1979-11-15,1979-11-17
98,Sochaux,FRA,1,1601.80383301,1979-11-18,1979-11-18
97,Sochaux,FRA,1,1601.80383301,1979-11-19,1979-11-21
94,Sochaux,FRA,1,1607.34558105,1979-11-22,1979-11-23
93,Sochaux,FRA,1,1607.34558105,1979-11-24,1979-11-24
88,Sochaux,FRA,1,1615.64794922,1979-11-25,1979-11-25
89,Sochaux,FRA,1,1615.64794922,1979-11-26,1979-11-28
87,Sochaux,FRA,1,1617.76855469,1979-11-29,1979-11-30
88,Sochaux,FRA,1,1617.76855469,1979-12-01,1979-12-01
86,Sochaux,FRA,1,1620.05566406,1979-12-02,1979-12-07
82,Sochaux,FRA,1,1624.35253906,1979-12-08,1979-12-08
83,Sochaux,FRA,1,1624.35253906,1979-12-09,1979-12-12
83,Sochaux,FRA,1,1625.22375488,1979-12-13,1979-12-14
87,Sochaux,FRA,1,1617.75024414,1979-12-15,1979-12-15
86,Sochaux,FRA,1,1617.75024414,1979-12-16,1979-12-16
88,Sochaux,FRA,1,1617.75024414,1979-12-17,1979-12-21
87,Sochaux,FRA,1,1617.75024414,1979-12-22,1979-12-26
86,Sochaux,FRA,1,1617.75024414,1979-12-27,1979-12-29
87,Sochaux,FRA,1,1617.75024414,1979-12-30,1979-12-30
86,Sochaux,FRA,1,1617.75024414,1979-12-31,1980-01-05
87,Sochaux,FRA,1,1617.75024414,1980-01-06,1980-01-06
88,Sochaux,FRA,1,1617.75024414,1980-01-07,1980-01-12
87,Sochaux,FRA,1,1617.75024414,1980-01-13,1980-01-13
88,Sochaux,FRA,1,1617.75024414,1980-01-14,1980-01-19
85,Sochaux,FRA,1,1622.68811035,1980-01-20,1980-01-20
84,Sochaux,FRA,1,1622.68811035,1980-01-21,1980-01-26
76,Sochaux,FRA,1,1632.37512207,1980-01-27,1980-02-02
71,Sochaux,FRA,1,1645.1953125,1980-02-03,1980-02-10
72,Sochaux,FRA,1,1645.1953125,1980-02-11,1980-02-15
65,Sochaux,FRA,1,1657.4588623,1980-02-16,1980-02-23
60,Sochaux,FRA,1,1661.44055176,1980-02-24,1980-02-27
61,Sochaux,FRA,1,1661.44055176,1980-02-28,1980-02-29
65,Sochaux,FRA,1,1651.87756348,1980-03-01,1980-03-01
64,Sochaux,FRA,1,1651.87756348,1980-03-02,1980-03-02
68,Sochaux,FRA,1,1651.87756348,1980-03-03,1980-03-05
70,Sochaux,FRA,1,1648.22814941,1980-03-06,1980-03-08
71,Sochaux,FRA,1,1648.22814941,1980-03-09,1980-03-12
70,Sochaux,FRA,1,1652.72033691,1980-03-13,1980-03-15
68,Sochaux,FRA,1,1652.72033691,1980-03-16,1980-03-16
66,Sochaux,FRA,1,1652.72033691,1980-03-17,1980-03-19
71,Sochaux,FRA,1,1644.16418457,1980-03-20,1980-03-22
71,Sochaux,FRA,1,1644.71691895,1980-03-23,1980-03-23
72,Sochaux,FRA,1,1644.71691895,1980-03-24,1980-03-28
71,Sochaux,FRA,1,1644.71691895,1980-03-29,1980-03-29
68,Sochaux,FRA,1,1648.85266113,1980-03-30,1980-03-30
69,Sochaux,FRA,1,1648.85266113,1980-03-31,1980-04-02
65,Sochaux,FRA,1,1656.4395752,1980-04-03,1980-04-03
64,Sochaux,FRA,1,1656.4395752,1980-04-04,1980-04-06
65,Sochaux,FRA,1,1656.4395752,1980-04-07,1980-04-08
64,Sochaux,FRA,1,1658.88525391,1980-04-09,1980-04-09
65,Sochaux,FRA,1,1658.2956543,1980-04-10,1980-04-11
66,Sochaux,FRA,1,1658.2956543,1980-04-12,1980-04-12
64,Sochaux,FRA,1,1658.2956543,1980-04-13,1980-04-18
64,Sochaux,FRA,1,1658.69299316,1980-04-19,1980-04-19
65,Sochaux,FRA,1,1658.69299316,1980-04-20,1980-04-20
64,Sochaux,FRA,1,1658.69299316,1980-04-21,1980-04-22
63,Sochaux,FRA,1,1658.69299316,1980-04-23,1980-04-23
70,Sochaux,FRA,1,1646.42883301,1980-04-24,1980-04-25
67,Sochaux,FRA,1,1650.25305176,1980-04-26,1980-05-02
67,Sochaux,FRA,1,1649.40844727,1980-05-03,1980-05-03
68,Sochaux,FRA,1,1649.40844727,1980-05-04,1980-05-04
66,Sochaux,FRA,1,1649.40844727,1980-05-05,1980-05-06
68,Sochaux,FRA,1,1646.47387695,1980-05-07,1980-05-11
69,Sochaux,FRA,1,1646.47387695,1980-05-12,1980-05-14
68,Sochaux,FRA,1,1646.47387695,1980-05-15,1980-05-15
67,Sochaux,FRA,1,1646.47387695,1980-05-16,1980-05-16
66,Sochaux,FRA,1,1646.47387695,1980-05-17,1980-05-17
64,Sochaux,FRA,1,1649.44641113,1980-05-18,1980-05-18
65,Sochaux,FRA,1,1649.44641113,1980-05-19,1980-05-25
64,Sochaux,FRA,1,1649.44641113,1980-05-26,1980-05-27
57,Sochaux,FRA,1,1661.33776855,1980-05-28,1980-06-01
56,Sochaux,FRA,1,1661.33776855,1980-06-02,1980-07-24
69,Sochaux,FRA,1,1646.47485352,1980-07-25,1980-07-29
68,Sochaux,FRA,1,1647.7088623,1980-07-30,1980-08-05
66,Sochaux,FRA,1,1648.60620117,1980-08-06,1980-08-12
71,Sochaux,FRA,1,1642.86425781,1980-08-13,1980-08-13
72,Sochaux,FRA,1,1642.86425781,1980-08-14,1980-08-19
78,Sochaux,FRA,1,1632.36193848,1980-08-20,1980-08-20
79,Sochaux,FRA,1,1632.36193848,1980-08-21,1980-08-22
77,Sochaux,FRA,1,1634.87634277,1980-08-23,1980-08-24
75,Sochaux,FRA,1,1634.87634277,1980-08-25,1980-08-26
74,Sochaux,FRA,1,1637.09643555,1980-08-27,1980-08-29
79,Sochaux,FRA,1,1630.55102539,1980-08-30,1980-08-30
81,Sochaux,FRA,1,1630.55102539,1980-08-31,1980-08-31
80,Sochaux,FRA,1,1630.55102539,1980-09-01,1980-09-06
81,Sochaux,FRA,1,1630.55102539,1980-09-07,1980-09-07
80,Sochaux,FRA,1,1630.55102539,1980-09-08,1980-09-09
84,Sochaux,FRA,1,1622.55761719,1980-09-10,1980-09-12
84,Sochaux,FRA,1,1625.17285156,1980-09-13,1980-09-13
81,Sochaux,FRA,1,1625.17285156,1980-09-14,1980-09-16
81,Sochaux,FRA,1,1625.23547363,1980-09-17,1980-09-17
76,Sochaux,FRA,1,1632.50402832,1980-09-18,1980-09-20
77,Sochaux,FRA,1,1632.50402832,1980-09-21,1980-09-23
79,Sochaux,FRA,1,1630.70727539,1980-09-24,1980-09-26
75,Sochaux,FRA,1,1637.36071777,1980-09-27,1980-09-27
74,Sochaux,FRA,1,1637.36071777,1980-09-28,1980-10-01
72,Sochaux,FRA,1,1639.31738281,1980-10-02,1980-10-03
75,Sochaux,FRA,1,1634.38037109,1980-10-04,1980-10-05
74,Sochaux,FRA,1,1634.38037109,1980-10-06,1980-10-13
75,Sochaux,FRA,1,1634.38037109,1980-10-14,1980-10-14
77,Sochaux,FRA,1,1627.94641113,1980-10-15,1980-10-17
82,Sochaux,FRA,1,1623.0970459,1980-10-18,1980-10-19
80,Sochaux,FRA,1,1623.0970459,1980-10-20,1980-10-22
100,Sochaux,FRA,1,1596.72973633,1980-10-23,1980-10-26
None,Sochaux,FRA,1,1596.72973633,1980-10-27,1980-10-31
97,Sochaux,FRA,1,1601.06555176,1980-11-01,1980-11-05
82,Sochaux,FRA,1,1628.12182617,1980-11-06,1980-11-07
86,Sochaux,FRA,1,1620.62402344,1980-11-08,1980-11-12
83,Sochaux,FRA,1,1622.74145508,1980-11-13,1980-11-15
85,Sochaux,FRA,1,1622.74145508,1980-11-16,1980-11-16
84,Sochaux,FRA,1,1622.74145508,1980-11-17,1980-11-22
84,Sochaux,FRA,1,1620.19555664,1980-11-23,1980-11-23
85,Sochaux,FRA,1,1620.19555664,1980-11-24,1980-11-26
69,Sochaux,FRA,1,1646.81225586,1980-11-27,1980-11-28
65,Sochaux,FRA,1,1654.17663574,1980-11-29,1980-11-29
66,Sochaux,FRA,1,1654.17663574,1980-11-30,1980-12-05
65,Sochaux,FRA,1,1656.07666016,1980-12-06,1980-12-07
64,Sochaux,FRA,1,1656.07666016,1980-12-08,1980-12-09
63,Sochaux,FRA,1,1656.07666016,1980-12-10,1980-12-10
50,Sochaux,FRA,1,1678.16296387,1980-12-11,1980-12-13
48,Sochaux,FRA,1,1681.70324707,1980-12-14,1980-12-14
49,Sochaux,FRA,1,1681.70324707,1980-12-15,1980-12-16
50,Sochaux,FRA,1,1681.70324707,1980-12-17,1980-12-20
53,Sochaux,FRA,1,1674.27453613,1980-12-21,1980-12-26
52,Sochaux,FRA,1,1674.27453613,1980-12-27,1980-12-27
53,Sochaux,FRA,1,1674.27453613,1980-12-28,1980-12-28
52,Sochaux,FRA,1,1674.27453613,1980-12-29,1981-01-10
53,Sochaux,FRA,1,1674.27453613,1981-01-11,1981-01-18
54,Sochaux,FRA,1,1674.27453613,1981-01-19,1981-01-24
54,Sochaux,FRA,1,1674.66845703,1981-01-25,1981-01-25
55,Sochaux,FRA,1,1674.66845703,1981-01-26,1981-01-27
54,Sochaux,FRA,1,1674.66845703,1981-01-28,1981-01-30
57,Sochaux,FRA,1,1668.0892334,1981-01-31,1981-01-31
58,Sochaux,FRA,1,1668.0892334,1981-02-01,1981-02-01
59,Sochaux,FRA,1,1668.0892334,1981-02-02,1981-02-06
68,Sochaux,FRA,1,1654.99890137,1981-02-07,1981-02-07
67,Sochaux,FRA,1,1654.99890137,1981-02-08,1981-02-08
68,Sochaux,FRA,1,1654.99890137,1981-02-09,1981-02-14
69,Sochaux,FRA,1,1654.99890137,1981-02-15,1981-02-17
70,Sochaux,FRA,1,1654.99890137,1981-02-18,1981-02-21
71,Sochaux,FRA,1,1649.53393555,1981-02-22,1981-02-22
72,Sochaux,FRA,1,1649.53393555,1981-02-23,1981-02-27
67,Sochaux,FRA,1,1656.90234375,1981-02-28,1981-03-04
69,Sochaux,FRA,1,1655.48010254,1981-03-05,1981-03-14
71,Sochaux,FRA,1,1648.06030273,1981-03-15,1981-03-17
72,Sochaux,FRA,1,1648.06030273,1981-03-18,1981-03-18
70,Sochaux,FRA,1,1654.984375,1981-03-19,1981-03-20
69,Sochaux,FRA,1,1654.984375,1981-03-21,1981-03-21
70,Sochaux,FRA,1,1654.984375,1981-03-22,1981-03-22
71,Sochaux,FRA,1,1654.984375,1981-03-23,1981-03-28
72,Sochaux,FRA,1,1648.91638184,1981-03-29,1981-04-04
71,Sochaux,FRA,1,1648.91638184,1981-04-05,1981-04-07
72,Sochaux,FRA,1,1645.39306641,1981-04-08,1981-04-08
73,Sochaux,FRA,1,1641.82849121,1981-04-09,1981-04-11
74,Sochaux,FRA,1,1641.82849121,1981-04-12,1981-04-12
75,Sochaux,FRA,1,1641.82849121,1981-04-13,1981-04-15
77,Sochaux,FRA,1,1635.01782227,1981-04-16,1981-04-18
79,Sochaux,FRA,1,1635.01782227,1981-04-19,1981-04-21
84,Sochaux,FRA,1,1626.71533203,1981-04-22,1981-04-22
85,Sochaux,FRA,1,1625.43725586,1981-04-23,1981-04-26
84,Sochaux,FRA,1,1625.43725586,1981-04-27,1981-05-02
83,Sochaux,FRA,1,1625.43725586,1981-05-03,1981-05-05
85,Sochaux,FRA,1,1616.8729248,1981-05-06,1981-05-08
84,Sochaux,FRA,1,1616.8729248,1981-05-09,1981-05-09
85,Sochaux,FRA,1,1616.8729248,1981-05-10,1981-05-10
87,Sochaux,FRA,1,1616.8729248,1981-05-11,1981-05-12
85,Sochaux,FRA,1,1621.52331543,1981-05-13,1981-05-13
84,Sochaux,FRA,1,1621.52331543,1981-05-14,1981-05-15
85,Sochaux,FRA,1,1621.52331543,1981-05-16,1981-05-17
86,Sochaux,FRA,1,1621.52331543,1981-05-18,1981-05-22
86,Sochaux,FRA,1,1622.83203125,1981-05-23,1981-05-29
88,Sochaux,FRA,1,1611.02478027,1981-05-30,1981-06-02
100,Sochaux,FRA,1,1597.91015625,1981-06-03,1981-06-03
99,Sochaux,FRA,1,1597.91015625,1981-06-04,1981-06-06
97,Sochaux,FRA,1,1597.91015625,1981-06-07,1981-06-10
98,Sochaux,FRA,1,1597.91015625,1981-06-11,1981-06-13
97,Sochaux,FRA,1,1597.91015625,1981-06-14,1981-06-21
98,Sochaux,FRA,1,1597.91015625,1981-06-22,1981-07-08
99,Sochaux,FRA,1,1597.91015625,1981-07-09,1981-07-24
96,Sochaux,FRA,1,1599.91760254,1981-07-25,1981-07-28
94,Sochaux,FRA,1,1603.44152832,1981-07-29,1981-08-01
93,Sochaux,FRA,1,1603.44152832,1981-08-02,1981-08-04
87,Sochaux,FRA,1,1617.05981445,1981-08-05,1981-08-05
86,Sochaux,FRA,1,1617.05981445,1981-08-06,1981-08-07
84,Sochaux,FRA,1,1625.08874512,1981-08-08,1981-08-11
80,Sochaux,FRA,1,1636.75769043,1981-08-12,1981-08-15
79,Sochaux,FRA,1,1636.75769043,1981-08-16,1981-08-21
81,Sochaux,FRA,1,1632.32653809,1981-08-22,1981-08-25
82,Sochaux,FRA,1,1627.97570801,1981-08-26,1981-08-26
83,Sochaux,FRA,1,1627.97570801,1981-08-27,1981-08-28
84,Sochaux,FRA,1,1620.56518555,1981-08-29,1981-09-01
85,Sochaux,FRA,1,1618.86120605,1981-09-02,1981-09-02
84,Sochaux,FRA,1,1618.86120605,1981-09-03,1981-09-05
85,Sochaux,FRA,1,1618.86120605,1981-09-06,1981-09-11
84,Sochaux,FRA,1,1621.35864258,1981-09-12,1981-09-13
83,Sochaux,FRA,1,1621.35864258,1981-09-14,1981-09-15
82,Sochaux,FRA,1,1621.35864258,1981-09-16,1981-09-16
96,Sochaux,FRA,1,1601.64624023,1981-09-17,1981-09-19
95,Sochaux,FRA,1,1601.64624023,1981-09-20,1981-09-20
94,Sochaux,FRA,1,1601.64624023,1981-09-21,1981-09-22
89,Sochaux,FRA,1,1607.44055176,1981-09-23,1981-09-25
88,Sochaux,FRA,1,1609.55444336,1981-09-26,1981-09-29
93,Sochaux,FRA,1,1604.41564941,1981-09-30,1981-09-30
88,Sochaux,FRA,1,1609.53967285,1981-10-01,1981-10-02
96,Sochaux,FRA,1,1597.18786621,1981-10-03,1981-10-04
99,Sochaux,FRA,1,1597.18786621,1981-10-05,1981-10-05
100,Sochaux,FRA,1,1597.18786621,1981-10-06,1981-10-06
94,Sochaux,FRA,1,1602.29211426,1981-10-07,1981-10-07
92,Sochaux,FRA,1,1602.29211426,1981-10-08,1981-10-11
94,Sochaux,FRA,1,1602.29211426,1981-10-12,1981-10-16
None,Sochaux,FRA,1,1596.08508301,1981-10-17,1981-10-21
None,Sochaux,FRA,1,1595.53747559,1981-10-22,1981-10-25
100,Sochaux,FRA,1,1595.53747559,1981-10-26,1981-10-27
98,Sochaux,FRA,1,1600.99157715,1981-10-28,1981-10-30
90,Sochaux,FRA,1,1610.45227051,1981-10-31,1981-10-31
88,Sochaux,FRA,1,1610.45227051,1981-11-01,1981-11-03
89,Sochaux,FRA,1,1610.45227051,1981-11-04,1981-11-04
94,Sochaux,FRA,1,1606.53039551,1981-11-05,1981-11-05
95,Sochaux,FRA,1,1606.53039551,1981-11-06,1981-11-06
99,Sochaux,FRA,1,1600.06176758,1981-11-07,1981-11-07
100,Sochaux,FRA,1,1600.06176758,1981-11-08,1981-11-10
98,Sochaux,FRA,1,1601.57714844,1981-11-11,1981-11-14
96,Sochaux,FRA,1,1601.57714844,1981-11-15,1981-11-15
95,Sochaux,FRA,1,1601.57714844,1981-11-16,1981-11-21
93,Sochaux,FRA,1,1605.18652344,1981-11-22,1981-11-22
95,Sochaux,FRA,1,1605.18652344,1981-11-23,1981-11-25
94,Sochaux,FRA,1,1605.18652344,1981-11-26,1981-11-28
97,Sochaux,FRA,1,1605.95300293,1981-11-29,1981-11-29
96,Sochaux,FRA,1,1605.95300293,1981-11-30,1981-12-05
95,Sochaux,FRA,1,1605.95300293,1981-12-06,1981-12-11
94,Sochaux,FRA,1,1605.95300293,1981-12-12,1981-12-12
None,Sochaux,FRA,1,1587.44360352,1981-12-13,1981-12-19
99,Sochaux,FRA,1,1602.22888184,1981-12-20,1981-12-20
100,Sochaux,FRA,1,1602.22888184,1981-12-21,1981-12-28
None,Sochaux,FRA,1,1602.22888184,1981-12-29,1982-01-03
99,Sochaux,FRA,1,1602.22888184,1982-01-04,1982-01-16
None,Sochaux,FRA,1,1596.7010498,1982-01-17,1982-01-23
99,Sochaux,FRA,1,1601.66052246,1982-01-24,1982-01-30
