,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA,Unnamed: 49,Unnamed: 50
2502,SP1,2010-04-25,,Ath Madrid,Tenerife,3,1,H,2,0,H,26.0,14.0,11.0,3.0,10.0,14.0,9.0,7.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,1.75,3.8,4.6,,,,,,,1.7,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,4.2,1.73,3.6,4.5,,,,,,,38.0,1.83,1.74,3.88,3.63,5.0,4.53,30.0,1.71,1.61,2.33,2.22,18.0,0.0,1.36,1.29,3.8,3.3,1.62,3.5,4.5,1.67,3.8,5.0,1.73,3.6,4.5,1.75,3.6,4.5,1.65,3.6,4.6,,,,,,,,,,,,,,,,,,,
2503,SP1,2010-04-25,,Getafe,Sevilla,4,3,H,1,2,A,20.0,10.0,9.0,6.0,11.0,16.0,10.0,3.0,6.0,3.0,0.0,1.0,2.8,3.25,2.5,2.65,3.3,2.5,,,,,,,2.7,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.3,2.3,2.88,3.2,2.38,,,,,,,39.0,2.96,2.75,3.41,3.27,2.6,2.49,36.0,2.0,1.88,2.0,1.87,26.0,0.0,2.12,2.01,1.85,1.78,2.5,3.2,2.5,2.6,3.4,2.6,2.7,3.25,2.5,2.75,3.25,2.5,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,
2504,SP1,2010-04-25,,Mallorca,Malaga,1,1,D,0,0,D,24.0,14.0,7.0,8.0,19.0,20.0,8.0,6.0,2.0,5.0,0.0,1.0,1.5,4.0,7.0,1.55,4.0,6.5,,,,,,,1.4,4.2,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.9,5.5,1.5,3.75,7.0,,,,,,,39.0,1.53,1.48,4.41,4.0,7.55,6.8,35.0,2.02,1.92,1.91,1.83,17.0,0.0,1.18,1.14,5.5,4.99,1.4,4.2,6.0,1.5,4.25,6.5,1.5,3.75,7.0,1.5,3.8,7.0,1.45,3.9,6.5,,,,,,,,,,,,,,,,,,,
2505,SP1,2010-04-25,,Santander,Villarreal,1,2,A,1,0,H,10.0,22.0,6.0,11.0,21.0,10.0,4.0,9.0,7.0,4.0,0.0,0.0,3.0,3.25,2.38,2.9,3.3,2.3,,,,,,,2.88,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.3,2.4,2.88,3.2,2.38,,,,,,,38.0,3.1,2.92,3.4,3.26,2.52,2.37,34.0,2.03,1.94,1.88,1.81,22.0,0.0,2.19,2.09,1.78,1.69,2.6,3.2,2.38,2.88,3.4,2.38,2.9,3.25,2.35,2.88,3.25,2.38,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,
2506,SP1,2010-04-25,,Sp Gijon,Valladolid,0,2,A,0,0,D,8.0,12.0,1.0,6.0,24.0,17.0,3.0,1.0,2.0,3.0,1.0,1.0,2.25,3.25,3.25,2.25,3.2,3.1,,,,,,,2.3,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.3,3.1,2.2,3.2,3.2,,,,,,,39.0,2.35,2.24,3.35,3.23,3.44,3.17,36.0,2.1,2.01,1.83,1.76,22.0,0.0,1.67,1.6,2.4,2.25,2.1,3.2,3.0,2.2,3.2,3.4,2.25,3.2,3.1,2.15,3.25,3.3,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,
2507,SP1,2010-04-26,,Osasuna,Ath Bilbao,0,0,D,0,0,D,12.0,8.0,3.0,5.0,15.0,12.0,5.0,6.0,1.0,1.0,0.0,0.0,2.5,3.25,2.8,2.45,3.15,2.8,,,,,,,2.5,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.9,2.5,3.0,2.88,,,,,,,39.0,2.62,2.47,3.3,3.2,3.0,2.81,35.0,2.18,2.07,1.78,1.71,26.0,0.0,1.87,1.78,2.1,2.01,2.38,3.0,2.75,2.38,3.25,3.0,2.45,3.25,2.8,2.5,3.25,2.75,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,
2508,SP1,2010-05-01,,Espanol,Valencia,0,2,A,0,0,D,9.0,15.0,2.0,6.0,14.0,19.0,6.0,10.0,3.0,0.0,0.0,0.0,2.88,3.3,2.4,2.85,3.25,2.35,,,,,,,2.75,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.1,2.5,2.88,3.25,2.38,,,,,,,38.0,3.04,2.87,3.47,3.25,2.51,2.4,34.0,2.06,1.94,1.88,1.81,27.0,0.0,2.15,2.05,1.81,1.73,2.75,3.2,2.25,3.0,3.25,2.38,2.85,3.25,2.4,2.88,3.25,2.38,2.8,3.25,2.3,,,,,,,,,,,,,,,,,,,
2509,SP1,2010-05-01,,La Coruna,Zaragoza,0,1,A,0,0,D,7.0,7.0,4.0,1.0,20.0,11.0,4.0,6.0,3.0,2.0,0.0,0.0,2.4,3.3,2.88,2.35,3.25,2.85,,,,,,,2.4,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.7,2.38,3.2,2.88,,,,,,,39.0,2.53,2.37,3.4,3.26,3.07,2.89,34.0,2.12,2.02,1.83,1.75,23.0,0.0,1.81,1.7,2.17,2.07,2.25,3.2,2.75,2.38,3.4,2.88,2.5,3.2,2.75,2.38,3.25,2.88,2.2,3.3,2.9,,,,,,,,,,,,,,,,,,,
2510,SP1,2010-05-01,,Malaga,Sp Gijon,1,1,D,0,1,A,19.0,7.0,6.0,1.0,14.0,18.0,15.0,5.0,3.0,8.0,0.0,0.0,1.83,3.5,4.33,1.78,3.35,4.5,,,,,,,1.83,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,3.8,1.83,3.25,4.5,,,,,,,38.0,1.93,1.85,3.63,3.39,4.81,4.24,34.0,2.2,2.08,1.78,1.7,19.0,0.0,1.37,1.33,3.4,3.07,1.8,3.3,3.75,1.8,3.4,4.75,1.83,3.4,4.25,1.85,3.3,4.2,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,
2511,SP1,2010-05-01,,Tenerife,Santander,2,1,H,1,0,H,20.0,7.0,11.0,2.0,15.0,23.0,5.0,2.0,0.0,4.0,0.0,0.0,2.1,3.3,3.5,2.1,3.25,3.35,,,,,,,2.1,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.3,2.05,3.25,3.4,,,,,,,39.0,2.2,2.12,3.52,3.3,3.66,3.36,35.0,1.97,1.87,1.95,1.86,20.0,0.0,1.62,1.51,2.55,2.41,2.0,3.2,3.2,2.1,3.4,3.4,2.1,3.25,3.4,2.1,3.25,3.4,2.2,3.3,2.9,,,,,,,,,,,,,,,,,,,
2512,SP1,2010-05-01,,Valladolid,Getafe,0,0,D,0,0,D,13.0,4.0,3.0,2.0,14.0,21.0,5.0,6.0,2.0,3.0,0.0,1.0,2.4,3.3,2.88,2.4,3.2,2.85,,,,,,,2.4,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.7,2.3,3.2,3.0,,,,,,,39.0,2.5,2.39,3.41,3.28,3.17,2.87,34.0,2.11,2.01,1.84,1.75,25.0,0.0,1.77,1.71,2.23,2.09,2.38,3.2,2.6,2.5,3.4,2.75,2.35,3.25,2.9,2.38,3.25,2.88,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,
2513,SP1,2010-05-01,,Villarreal,Barcelona,1,4,A,0,3,A,8.0,15.0,2.0,6.0,23.0,11.0,4.0,4.0,3.0,3.0,0.0,0.0,5.5,3.8,1.57,6.0,4.0,1.5,,,,,,,5.5,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,3.7,1.55,6.0,4.0,1.5,,,,,,,36.0,6.5,5.83,4.5,3.95,1.6,1.54,23.0,1.67,1.57,2.4,2.28,15.0,1.0,1.88,1.84,2.08,2.0,5.5,3.6,1.5,5.5,4.2,1.57,6.0,3.75,1.55,5.5,4.0,1.57,6.0,3.75,1.5,,,,,,,,,,,,,,,,,,,
2514,SP1,2010-05-01,,Xerez,Almeria,2,1,H,1,1,D,11.0,18.0,2.0,3.0,8.0,17.0,4.0,6.0,2.0,4.0,1.0,1.0,2.5,3.3,2.75,2.45,3.25,2.75,,,,,,,2.4,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.7,2.38,3.2,2.88,,,,,,,39.0,2.6,2.43,3.41,3.26,3.0,2.82,35.0,2.17,2.03,1.81,1.74,28.0,0.0,1.83,1.74,2.12,2.04,2.25,3.2,2.75,2.4,3.2,3.0,2.45,3.25,2.75,2.4,3.3,2.8,2.3,3.3,2.75,,,,,,,,,,,,,,,,,,,
2515,SP1,2010-05-02,,Ath Bilbao,Mallorca,1,3,A,1,1,D,13.0,18.0,4.0,6.0,14.0,21.0,6.0,7.0,1.0,4.0,0.0,0.0,2.0,3.4,3.75,2.0,3.3,3.6,,,,,,,1.95,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.25,3.25,1.95,3.25,3.75,,,,,,,38.0,2.12,2.02,3.49,3.31,4.01,3.63,35.0,2.06,1.94,1.92,1.81,19.0,0.0,1.52,1.45,2.7,2.56,1.91,3.25,3.4,2.1,3.4,3.4,2.0,3.3,3.6,2.05,3.3,3.6,1.95,3.3,3.5,,,,,,,,,,,,,,,,,,,
2516,SP1,2010-05-02,,Real Madrid,Osasuna,3,2,H,2,2,D,31.0,17.0,12.0,6.0,13.0,15.0,11.0,3.0,1.0,1.0,0.0,0.0,1.13,8.0,19.0,1.12,8.5,14.0,,,,,,,1.11,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,7.0,14.0,1.09,8.5,26.0,,,,,,,38.0,1.14,1.11,10.0,7.98,26.0,18.94,24.0,1.4,1.36,3.25,2.96,12.0,-2.25,1.95,1.88,2.03,1.97,1.12,6.0,15.0,1.08,10.0,26.0,1.1,8.0,19.0,1.12,8.0,19.0,1.1,8.0,15.0,,,,,,,,,,,,,,,,,,,
2517,SP1,2010-05-02,,Sevilla,Ath Madrid,3,1,H,3,1,H,12.0,13.0,8.0,3.0,19.0,16.0,12.0,1.0,1.0,3.0,0.0,0.0,1.36,5.0,8.0,1.38,4.7,6.9,,,,,,,1.36,4.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.1,7.0,1.36,4.75,7.5,,,,,,,37.0,1.43,1.38,5.45,4.7,8.55,7.49,27.0,1.7,1.63,2.28,2.17,14.0,0.0,1.14,1.12,6.5,5.38,1.4,4.0,6.0,1.4,4.75,7.0,1.4,4.5,7.0,1.4,4.75,7.0,1.36,4.33,7.5,,,,,,,,,,,,,,,,,,,
2518,SP1,2010-05-04,,Almeria,Villarreal,4,2,H,3,0,H,11.0,16.0,4.0,9.0,18.0,8.0,7.0,1.0,4.0,1.0,1.0,1.0,3.2,3.25,2.25,3.1,3.3,2.2,,,,,,,3.2,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.2,3.0,3.25,2.25,,,,,,,38.0,3.25,3.04,3.64,3.33,2.37,2.26,35.0,1.98,1.88,1.97,1.88,23.0,0.0,2.32,2.2,1.73,1.64,3.1,3.4,2.25,3.2,3.4,2.2,3.1,3.3,2.2,2.9,3.3,2.3,2.8,3.3,2.25,,,,,,,,,,,,,,,,,,,
2519,SP1,2010-05-04,,Barcelona,Tenerife,4,1,H,1,1,D,21.0,4.0,8.0,2.0,5.0,21.0,9.0,2.0,0.0,3.0,0.0,0.0,1.06,11.0,29.0,1.08,10.0,18.5,,,,,,,1.06,12.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,7.5,20.0,1.04,13.0,29.0,,,,,,,38.0,1.08,1.06,18.0,11.8,48.0,28.12,26.0,1.3,1.27,3.75,3.44,12.0,-2.75,2.1,2.03,1.91,1.86,1.07,11.0,23.0,1.05,13.0,41.0,1.07,11.0,34.0,1.07,10.0,29.0,1.05,10.0,21.0,,,,,,,,,,,,,,,,,,,
2520,SP1,2010-05-04,,Getafe,Sp Gijon,1,1,D,0,1,A,16.0,14.0,8.0,4.0,6.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,1.57,3.8,6.0,1.5,3.85,6.35,,,,,,,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,5.0,1.53,3.75,6.5,,,,,,,38.0,1.6,1.56,4.22,3.8,6.73,6.04,33.0,1.89,1.78,2.1,1.98,18.0,0.0,1.25,1.18,4.75,4.29,1.53,4.0,6.0,1.57,3.8,6.0,1.57,3.75,5.75,1.62,3.6,5.5,1.53,3.6,6.0,,,,,,,,,,,,,,,,,,,
2521,SP1,2010-05-04,,Valencia,Xerez,3,1,H,1,1,D,22.0,7.0,6.0,3.0,12.0,15.0,8.0,0.0,3.0,0.0,0.0,1.0,1.25,5.75,11.0,1.25,5.75,9.5,,,,,,,1.25,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.5,12.0,1.22,6.0,11.0,,,,,,,37.0,1.29,1.25,6.07,5.73,12.0,10.81,27.0,1.6,1.51,2.6,2.45,16.0,0.0,1.07,1.05,10.0,8.18,1.22,6.0,12.0,1.25,6.0,11.0,1.25,5.75,10.0,1.25,5.5,10.0,1.2,5.6,11.0,,,,,,,,,,,,,,,,,,,
2522,SP1,2010-05-05,,Ath Bilbao,Malaga,1,1,D,1,1,D,15.0,18.0,6.0,5.0,14.0,20.0,8.0,9.0,2.0,7.0,0.0,0.0,1.8,3.5,4.33,1.75,3.4,4.6,,,,,,,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.0,1.83,3.4,4.33,,,,,,,37.0,1.92,1.81,3.68,3.44,4.6,4.35,35.0,2.05,1.96,1.89,1.8,17.0,0.0,1.35,1.31,3.5,3.17,1.73,3.5,4.5,1.8,3.5,4.5,1.8,3.4,4.33,1.8,3.4,4.2,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,
2523,SP1,2010-05-05,,Ath Madrid,Valladolid,3,1,H,1,0,H,15.0,24.0,8.0,7.0,17.0,14.0,7.0,4.0,0.0,2.0,0.0,0.0,2.0,3.5,3.6,2.1,3.4,3.2,,,,,,,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.3,3.3,2.05,3.25,3.5,,,,,,,35.0,2.2,2.03,3.51,3.38,3.8,3.52,33.0,1.87,1.79,2.07,1.98,17.0,0.0,1.55,1.47,2.63,2.51,1.91,3.5,3.75,2.0,3.4,3.75,2.0,3.3,3.6,1.9,3.4,3.6,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,
2524,SP1,2010-05-05,,Mallorca,Real Madrid,1,4,A,1,1,D,6.0,14.0,4.0,9.0,21.0,12.0,4.0,4.0,4.0,2.0,0.0,0.0,5.75,4.2,1.53,5.75,4.15,1.5,,,,,,,5.5,4.33,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.9,1.55,5.5,4.0,1.53,,,,,,,37.0,6.0,5.38,4.6,4.08,1.62,1.56,28.0,1.54,1.45,2.75,2.62,17.0,0.0,4.5,3.99,1.25,1.2,5.5,3.75,1.62,5.5,4.33,1.53,5.0,4.2,1.57,4.75,4.0,1.6,5.25,3.75,1.55,,,,,,,,,,,,,,,,,,,
2525,SP1,2010-05-05,,Osasuna,La Coruna,3,1,H,3,1,H,13.0,9.0,5.0,3.0,14.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,1.73,3.6,4.75,1.65,3.75,4.75,,,,,,,1.7,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.5,4.6,1.67,3.6,5.0,,,,,,,37.0,1.75,1.71,3.85,3.59,5.51,4.71,31.0,2.21,2.1,1.75,1.69,17.0,0.0,1.3,1.26,4.1,3.52,1.73,3.75,4.5,1.73,3.6,5.0,1.7,3.6,4.75,1.75,3.4,4.5,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,
2526,SP1,2010-05-05,,Santander,Sevilla,1,5,A,0,2,A,11.0,17.0,4.0,8.0,15.0,17.0,4.0,8.0,2.0,1.0,1.0,0.0,3.2,3.3,2.25,3.2,3.3,2.15,,,,,,,3.25,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.3,2.2,3.2,3.25,2.2,,,,,,,36.0,3.35,3.11,3.59,3.33,2.28,2.2,34.0,2.02,1.92,1.92,1.84,19.0,0.0,2.45,2.25,1.67,1.59,3.0,3.5,2.2,3.2,3.4,2.2,3.1,3.3,2.2,2.9,3.3,2.25,2.9,3.3,2.2,,,,,,,,,,,,,,,,,,,
2527,SP1,2010-05-05,,Zaragoza,Espanol,1,0,H,0,0,D,11.0,7.0,3.0,3.0,21.0,16.0,1.0,5.0,2.0,3.0,0.0,1.0,1.75,3.75,4.75,1.7,3.6,4.6,,,,,,,1.73,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,4.0,1.73,3.5,4.75,,,,,,,37.0,1.81,1.75,3.77,3.53,5.25,4.6,33.0,2.17,2.07,1.8,1.72,18.0,0.0,1.36,1.29,3.65,3.3,1.8,3.5,4.5,1.67,3.6,5.25,1.75,3.5,4.5,1.8,3.4,4.2,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,
2528,SP1,2010-05-08,,Espanol,Osasuna,2,1,H,0,1,A,13.0,11.0,8.0,2.0,4.0,14.0,5.0,5.0,3.0,1.0,0.0,0.0,2.1,3.2,3.6,2.1,2.85,3.9,,,,,,,2.0,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.8,2.0,3.2,3.75,,,,,,,39.0,2.15,2.06,3.4,3.23,4.01,3.57,35.0,2.14,2.01,1.82,1.75,17.0,0.0,1.53,1.47,2.63,2.49,2.0,3.0,3.5,2.0,3.4,3.75,2.05,3.25,3.5,2.05,3.3,3.3,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,
2529,SP1,2010-05-08,,Getafe,Malaga,2,1,H,1,0,H,9.0,5.0,5.0,2.0,10.0,12.0,4.0,3.0,3.0,1.0,0.0,0.0,1.8,3.5,4.5,1.8,3.45,4.2,,,,,,,1.67,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4.3,1.83,3.4,4.33,,,,,,,39.0,1.9,1.81,3.69,3.43,4.73,4.34,36.0,2.0,1.91,1.94,1.84,17.0,0.0,1.35,1.32,3.4,3.12,1.73,3.2,4.33,1.83,3.5,4.33,1.83,3.4,4.25,1.73,3.4,4.5,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,
2530,SP1,2010-05-08,,La Coruna,Mallorca,1,0,H,0,0,D,12.0,18.0,2.0,2.0,15.0,17.0,3.0,5.0,1.0,3.0,0.0,0.0,3.75,3.4,2.0,3.55,3.45,1.95,,,,,,,3.1,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.5,1.9,3.6,3.5,1.91,,,,,,,37.0,3.89,3.53,3.8,3.46,2.05,1.97,34.0,2.08,1.99,1.89,1.77,16.0,0.0,2.9,2.6,1.53,1.44,3.2,3.2,2.0,3.6,3.5,2.0,3.6,3.5,1.95,3.3,3.4,2.0,3.4,3.4,1.95,,,,,,,,,,,,,,,,,,,
2531,SP1,2010-05-08,,Real Madrid,Ath Bilbao,5,1,H,1,1,D,34.0,6.0,15.0,4.0,13.0,14.0,9.0,1.0,3.0,2.0,0.0,1.0,1.11,9.0,19.0,1.1,9.0,16.0,,,,,,,1.14,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,7.0,14.0,1.09,9.0,23.0,,,,,,,39.0,1.15,1.1,11.0,8.43,24.25,19.62,26.0,1.35,1.32,3.4,3.16,11.0,-2.0,1.75,1.69,2.3,2.24,1.1,7.0,15.0,1.08,11.0,21.0,1.12,8.0,17.0,1.11,7.5,17.0,1.1,7.5,17.0,,,,,,,,,,,,,,,,,,,
2532,SP1,2010-05-08,,Sevilla,Barcelona,2,3,A,0,2,A,7.0,18.0,5.0,7.0,23.0,15.0,2.0,4.0,4.0,6.0,1.0,0.0,6.0,4.33,1.5,6.0,4.5,1.45,,,,,,,5.5,4.0,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,4.0,1.5,6.0,4.5,1.44,,,,,,,38.0,6.5,5.94,4.82,4.26,1.54,1.49,25.0,1.5,1.44,2.8,2.64,14.0,0.0,5.0,4.44,1.22,1.17,5.0,4.0,1.5,6.0,4.33,1.5,5.75,4.1,1.52,5.25,4.2,1.53,5.75,4.2,1.45,,,,,,,,,,,,,,,,,,,
2533,SP1,2010-05-08,,Sp Gijon,Ath Madrid,1,1,D,0,0,D,4.0,4.0,1.0,1.0,9.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,1.67,3.8,5.0,1.7,3.6,4.6,,,,,,,1.67,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.0,5.0,1.62,4.0,4.75,,,,,,,37.0,1.73,1.65,4.3,3.81,5.35,4.75,34.0,1.83,1.74,2.2,2.02,16.0,0.0,1.3,1.26,3.85,3.49,1.67,3.6,4.0,1.62,4.1,5.0,1.7,3.75,4.5,1.7,3.75,4.2,1.67,3.6,4.5,,,,,,,,,,,,,,,,,,,
2534,SP1,2010-05-08,,Tenerife,Almeria,2,2,D,1,1,D,17.0,9.0,7.0,5.0,15.0,6.0,9.0,3.0,2.0,2.0,0.0,0.0,1.67,3.75,5.0,1.62,3.8,5.0,,,,,,,1.67,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,4.4,1.67,3.6,5.0,,,,,,,40.0,1.73,1.66,4.21,3.77,5.35,4.71,37.0,1.91,1.81,2.05,1.94,16.0,0.0,1.3,1.26,4.1,3.53,1.62,3.5,4.5,1.62,4.1,5.0,1.67,3.75,4.75,1.7,3.5,4.5,1.7,3.6,4.2,,,,,,,,,,,,,,,,,,,
