,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SOH,SOD,SOA
582,E0,2005-02-02,,Everton,Norwich,1.0,0.0,H,0.0,0.0,D,A Wiley,18.0,11.0,4.0,6.0,12.0,16.0,3.0,3.0,1.0,0.0,0.0,0.0,1.57,3.4,7.0,1.5,3.4,7.0,,,,,,,1.53,3.5,5.5,,,,,,,,,,,,,2.1,1.7,,,,,,,,,,1.775,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,6.0,,,,1.55,3.5,7.0,,,,1.53,3.6,6.5,2.0,1.71,1.75,2.05,-0.75,1.76,2.08,-0.75,-0.75,,,
583,E0,2005-02-02,,Fulham,Aston Villa,1.0,1.0,D,0.0,0.0,D,C Foy,12.0,12.0,3.0,2.0,12.0,17.0,4.0,8.0,1.0,3.0,0.0,0.0,2.25,3.2,3.1,2.3,3.1,2.9,,,,,,,2.2,3.1,2.87,,,,,,,,,,,,,2.1,1.7,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.3,3.2,3.05,,,,2.25,3.2,3.1,2.0,1.71,2.0,1.8,-0.25,2.04,1.8,-0.25,-0.25,,,
584,E0,2005-02-02,,Man City,Newcastle,1.0,1.0,D,0.0,1.0,A,A D'Urso,5.0,3.0,1.0,1.0,11.0,18.0,3.0,1.0,2.0,3.0,0.0,0.0,2.37,3.25,2.87,2.25,3.2,2.9,,,,,,,2.25,3.2,2.75,,,,,,,,,,,,,2.05,1.75,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.4,3.2,2.85,,,,2.3,3.25,3.0,1.95,1.75,1.8,2.0,0.0,1.82,2.02,0.0,0.0,,,
585,E0,2005-02-05,,Aston Villa,Arsenal,1.0,3.0,A,0.0,3.0,A,S Bennett,5.0,15.0,1.0,6.0,13.0,11.0,5.0,2.0,2.0,0.0,0.0,0.0,4.5,3.4,1.8,5.0,3.4,1.65,,,,,,,5.0,3.3,1.61,,,,,,,,,,,,,2.1,1.7,,,,,,,,,,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.2,1.73,,,,4.9,3.45,1.7,,,,4.75,3.4,1.73,2.0,1.71,1.8,2.0,0.75,1.78,2.06,0.75,0.75,,,
586,E0,2005-02-05,,Crystal Palace,Bolton,0.0,1.0,A,0.0,1.0,A,G Poll,17.0,9.0,7.0,6.0,16.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0,2.5,3.25,2.75,2.4,3.1,2.75,,,,,,,2.5,3.1,2.5,,,,,,,,,,,,,2.3,1.6,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,2.6,,,,2.55,3.3,2.6,,,,2.5,3.2,2.7,1.95,1.75,1.8,2.0,0.0,1.86,1.98,0.0,0.0,,,
587,E0,2005-02-05,,Liverpool,Fulham,3.0,1.0,H,1.0,1.0,D,R Styles,10.0,6.0,7.0,2.0,12.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,1.5,3.75,7.0,1.45,3.75,7.0,,,,,,,1.5,3.4,6.0,,,,,,,,,,,,,2.15,1.66,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.25,6.0,,,,1.51,3.6,7.0,,,,1.53,3.6,6.5,1.85,1.85,1.85,1.95,-1.0,1.84,2.0,-1.0,-1.0,,,
588,E0,2005-02-05,,Man United,Birmingham,2.0,0.0,H,0.0,0.0,D,D Gallagher,17.0,7.0,11.0,1.0,10.0,16.0,5.0,2.0,1.0,3.0,0.0,0.0,1.28,5.0,10.0,1.3,4.5,9.0,,,,,,,1.25,4.5,10.0,,,,,,,,,,,,,1.8,2.0,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,4.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,10.0,,,,1.3,4.5,11.0,,,,1.29,4.75,11.0,1.71,2.0,1.77,1.78,-1.5,1.82,2.02,-1.5,-1.5,,,
589,E0,2005-02-05,,Middlesbrough,Blackburn,1.0,0.0,H,1.0,0.0,H,M Riley,13.0,6.0,7.0,3.0,14.0,10.0,8.0,10.0,1.0,2.0,1.0,0.0,1.8,3.4,4.5,1.7,3.2,5.0,,,,,,,1.8,2.9,4.5,,,,,,,,,,,,,2.2,1.65,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.33,,,,1.77,3.25,4.85,,,,1.8,3.3,4.5,2.0,1.71,1.77,1.95,-0.5,2.08,1.76,-0.75,-0.5,,,
590,E0,2005-02-05,,Newcastle,Charlton,1.0,1.0,D,0.0,0.0,D,M Halsey,21.0,8.0,10.0,2.0,10.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,1.8,3.4,4.5,1.85,3.2,4.0,,,,,,,1.8,3.3,3.75,,,,,,,,,,,,,2.1,1.7,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.83,3.25,4.35,,,,1.8,3.4,4.33,1.95,1.75,1.83,1.86,-0.5,1.86,1.98,-0.5,-0.5,,,
591,E0,2005-02-05,,Norwich,West Brom,3.0,2.0,H,1.0,1.0,D,C Foy,13.0,15.0,7.0,8.0,18.0,13.0,3.0,3.0,0.0,3.0,0.0,0.0,2.3,3.25,3.0,2.2,3.1,3.1,,,,,,,2.1,3.1,3.1,,,,,,,,,,,,,2.15,1.66,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.2,3.2,3.2,,,,2.2,3.25,3.1,1.95,1.75,2.0,1.8,-0.25,1.96,1.88,-0.25,-0.25,,,
592,E0,2005-02-05,,Tottenham,Portsmouth,3.0,1.0,H,1.0,1.0,D,S Dunn,18.0,6.0,10.0,3.0,10.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,1.72,3.4,5.0,1.8,3.2,4.3,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,2.05,1.75,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.2,4.33,,,,1.7,3.45,4.9,,,,1.67,3.6,5.0,1.95,1.75,2.0,1.8,-0.75,2.0,1.84,-0.75,-0.75,,,
593,E0,2005-02-06,,Chelsea,Man City,0.0,0.0,D,0.0,0.0,D,H Webb,11.0,5.0,8.0,2.0,9.0,11.0,7.0,1.0,2.0,1.0,0.0,0.0,1.25,5.5,11.0,1.2,5.5,12.0,,,,,,,1.2,5.0,11.0,,,,,,,,,,,,,1.9,1.9,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,11.0,,,,1.27,5.0,11.0,,,,1.25,5.0,12.0,1.75,1.95,1.8,2.0,-1.5,2.08,1.76,-1.75,-1.5,,,
594,E0,2005-02-06,,Southampton,Everton,2.0,2.0,D,1.0,1.0,D,A D'Urso,21.0,8.0,9.0,4.0,15.0,11.0,8.0,3.0,0.0,2.0,0.0,0.0,2.63,3.2,2.63,2.55,3.1,2.6,,,,,,,2.6,3.1,2.4,,,,,,,,,,,,,2.3,1.6,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.38,,,,2.6,3.3,2.55,,,,2.6,3.2,2.6,2.05,1.65,1.8,2.0,0.0,1.84,2.0,0.0,0.0,,,
595,E0,2005-02-12,,Birmingham,Liverpool,2.0,0.0,H,2.0,0.0,H,H Webb,5.0,6.0,3.0,2.0,16.0,10.0,10.0,4.0,2.0,0.0,0.0,0.0,3.2,3.2,2.2,3.0,3.1,2.25,,,,,,,3.0,3.1,2.15,,,,,,,,,,,,,2.2,1.65,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,2.0,,,,3.2,3.2,2.2,,,,3.2,3.2,2.2,2.0,1.71,2.0,1.8,0.25,2.06,1.78,0.25,0.25,,,
596,E0,2005-02-12,,Blackburn,Norwich,3.0,0.0,H,2.0,0.0,H,S Dunn,18.0,9.0,13.0,6.0,15.0,14.0,12.0,3.0,2.0,1.0,0.0,0.0,1.8,3.4,4.5,1.8,3.05,4.55,,,,,,,1.83,3.0,4.0,,,,,,,,,,,,,2.15,1.67,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.83,3.25,4.5,,,,1.8,3.3,4.5,2.0,1.71,1.83,1.89,-0.5,1.76,2.08,-0.5,-0.5,,,
597,E0,2005-02-12,,Bolton,Middlesbrough,0.0,0.0,D,0.0,0.0,D,A Wiley,13.0,5.0,8.0,2.0,11.0,15.0,3.0,2.0,0.0,1.0,0.0,0.0,2.1,3.2,3.5,2.1,3.2,3.25,,,,,,,2.05,3.1,3.2,,,,,,,,,,,,,2.15,1.67,,,,,,,,,,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.2,3.5,,,,2.2,3.2,3.2,,,,2.1,3.25,3.4,2.0,1.71,1.77,2.05,-0.25,1.82,2.02,-0.25,-0.25,,,
598,E0,2005-02-12,,Everton,Chelsea,0.0,1.0,A,0.0,0.0,D,M Riley,4.0,25.0,2.0,11.0,14.0,9.0,3.0,9.0,1.0,2.0,1.0,0.0,4.5,3.25,1.83,5.0,3.2,1.7,,,,,,,4.33,3.2,1.72,,,,,,,,,,,,,2.2,1.65,,,,,,,,,,1.775,2.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.2,1.8,,,,4.75,3.2,1.8,,,,4.5,3.3,1.8,2.05,1.65,1.91,1.8,0.5,1.76,2.08,0.75,0.75,,,
599,E0,2005-02-12,,Portsmouth,Aston Villa,1.0,2.0,A,1.0,1.0,D,D Gallagher,9.0,6.0,3.0,4.0,14.0,22.0,6.0,3.0,2.0,1.0,0.0,0.0,2.3,3.25,3.0,2.25,3.2,2.9,,,,,,,2.1,3.2,3.0,,,,,,,,,,,,,2.15,1.67,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.25,3.2,3.1,,,,2.25,3.2,3.1,2.0,1.71,2.0,1.8,-0.25,2.02,1.82,-0.25,-0.25,,,
600,E0,2005-02-13,,Man City,Man United,0.0,2.0,A,0.0,0.0,D,S Bennett,9.0,10.0,3.0,3.0,9.0,14.0,4.0,6.0,2.0,3.0,0.0,0.0,4.5,3.4,1.8,4.3,3.2,1.8,,,,,,,4.2,3.0,1.8,,,,,,,,,,,,,2.05,1.75,,,,,,,,,,2.125,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.83,,,,5.6,3.6,1.83,,,,4.5,3.3,1.8,1.9,1.79,1.89,1.83,0.5,2.1,1.74,0.5,0.5,,,
601,E0,2005-02-14,,Arsenal,Crystal Palace,5.0,1.0,H,3.0,0.0,H,R Styles,17.0,6.0,12.0,3.0,8.0,17.0,5.0,1.0,1.0,2.0,0.0,0.0,1.22,5.5,13.0,1.25,5.0,10.0,,,,,,,1.16,5.5,12.0,,,,,,,,,,,,,1.65,2.2,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,10.0,,,,1.25,5.1,12.0,,,,1.22,5.5,12.0,1.55,2.25,1.95,1.85,-1.75,2.02,1.82,-1.75,-1.75,,,
602,E0,2005-02-22,,West Brom,Southampton,0.0,0.0,D,0.0,0.0,D,M Riley,9.0,11.0,4.0,7.0,15.0,15.0,7.0,3.0,2.0,3.0,0.0,0.0,2.3,3.25,3.0,2.4,3.2,2.7,,,,,,,2.2,3.2,2.8,,,,,,,,,,,,,2.2,1.65,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,,,,2.35,3.2,2.95,,,,2.3,3.25,3.0,2.1,1.66,2.0,1.8,-0.25,1.94,1.9,-0.25,-0.25,,,
603,E0,2005-02-26,,Aston Villa,Everton,1.0,3.0,A,0.0,1.0,A,G Poll,9.0,15.0,6.0,9.0,22.0,17.0,3.0,7.0,3.0,0.0,0.0,0.0,2.25,3.2,3.1,2.3,3.1,2.9,,,,,,,2.15,3.1,3.0,,,,,,,,,,,,,2.2,1.65,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,2.88,,,,2.25,3.2,3.1,,,,2.25,3.2,3.1,2.15,1.6,1.9,1.9,-0.25,1.94,1.9,-0.25,-0.25,,,
604,E0,2005-02-26,,Crystal Palace,Birmingham,2.0,0.0,H,1.0,0.0,H,P Dowd,8.0,9.0,2.0,5.0,23.0,15.0,4.0,7.0,3.0,3.0,0.0,0.0,2.6,3.2,2.62,2.5,3.05,2.7,,,,,,,2.4,3.1,2.6,,,,,,,,,,,,,2.15,1.66,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.55,3.2,2.65,,,,2.5,3.2,2.7,2.0,1.71,1.9,1.9,0.0,1.9,1.94,0.0,0.0,,,
605,E0,2005-02-26,,Man United,Portsmouth,2.0,1.0,H,1.0,0.0,H,M Halsey,13.0,8.0,6.0,4.0,15.0,15.0,4.0,3.0,1.0,2.0,0.0,0.0,1.22,5.5,13.0,1.2,5.35,12.0,,,,,,,1.2,5.0,11.0,,,,,,,,,,,,,1.75,2.05,,,,,,,,,,1.85,2.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,5.0,11.0,,,,1.25,5.2,12.0,,,,1.22,5.5,12.0,1.65,2.05,1.8,2.0,-1.5,1.78,2.06,-1.5,-1.5,,,
606,E0,2005-02-26,,Southampton,Arsenal,1.0,1.0,D,0.0,1.0,A,A Wiley,10.0,17.0,3.0,12.0,9.0,13.0,3.0,5.0,1.0,1.0,1.0,1.0,6.5,3.5,1.57,6.75,3.5,1.5,,,,,,,5.5,3.5,1.53,,,,,,,,,,,,,1.9,1.9,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.4,1.5,,,,6.5,3.4,1.6,,,,6.5,3.6,1.53,1.85,1.85,1.8,2.0,1.0,1.76,2.08,1.0,1.0,,,
607,E0,2005-02-26,,Tottenham,Fulham,2.0,0.0,H,0.0,0.0,D,N Barry,18.0,8.0,8.0,5.0,6.0,13.0,13.0,2.0,0.0,1.0,0.0,0.0,1.8,3.1,5.0,1.8,3.2,4.3,,,,,,,1.7,3.3,4.33,,,,,,,,,,,,,1.9,1.9,,,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,1.83,3.3,4.33,,,,1.83,3.25,4.33,1.9,1.79,1.83,1.87,-0.5,1.8,2.04,-0.5,-0.5,,,
608,E0,2005-02-27,,Middlesbrough,Charlton,2.0,2.0,D,0.0,1.0,A,M Riley,21.0,5.0,18.0,2.0,10.0,15.0,10.0,1.0,0.0,3.0,0.0,0.0,1.9,3.1,4.33,1.75,3.2,4.6,,,,,,,1.9,3.2,3.5,,,,,,,,,,,,,2.2,1.65,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.91,3.2,4.2,,,,1.83,3.25,4.33,2.0,1.71,1.91,1.82,-0.5,1.94,1.9,-0.5,-0.5,,,
609,E0,2005-02-27,,Newcastle,Bolton,2.0,1.0,H,1.0,1.0,D,S Dunn,14.0,4.0,9.0,2.0,12.0,19.0,6.0,3.0,0.0,2.0,0.0,0.0,1.83,3.3,4.33,1.95,3.2,3.6,,,,,,,1.83,3.2,3.75,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.0,,,,2.0,3.25,3.7,,,,1.91,3.25,4.0,1.9,1.79,2.0,1.73,-0.5,1.92,1.92,-0.5,-0.5,,,
610,E0,2005-02-28,,Norwich,Man City,2.0,3.0,A,2.0,2.0,D,R Styles,5.0,17.0,4.0,10.0,12.0,7.0,3.0,12.0,2.0,2.0,1.0,0.0,2.6,3.2,2.62,2.55,3.0,2.65,,,,,,,2.7,3.0,2.37,,,,,,,,,,,,,2.15,1.66,,,,,,,,,,1.899,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,2.6,,,,2.65,3.2,2.55,,,,2.6,3.2,2.6,2.0,1.71,1.9,1.9,0.0,,,,0.0,,,
611,E0,2005-03-05,,Arsenal,Portsmouth,3.0,0.0,H,1.0,0.0,H,C Foy,11.0,5.0,6.0,2.0,12.0,15.0,7.0,3.0,0.0,2.0,0.0,0.0,1.36,4.33,9.0,1.3,4.5,9.0,,,,,,,1.3,4.2,8.5,,,,,,,,,,,,,1.8,2.0,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,4.33,9.0,,,,1.33,4.5,9.5,,,,1.33,4.5,9.0,1.95,1.75,1.8,1.95,-1.0,2.08,1.76,-1.25,-1.25,,,
612,E0,2005-03-05,,Aston Villa,Middlesbrough,2.0,0.0,H,0.0,0.0,D,R Styles,8.0,5.0,4.0,1.0,8.0,6.0,5.0,4.0,1.0,2.0,0.0,0.0,2.3,3.25,3.0,2.25,3.2,2.9,,,,,,,2.2,3.1,2.87,,,,,,,,,,,,,2.2,1.65,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.35,3.2,2.95,,,,2.3,3.2,3.0,1.71,2.0,1.6,2.2,0.0,2.0,1.84,-0.25,-0.25,,,
613,E0,2005-03-05,,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,M Clattenburg,2.0,16.0,1.0,9.0,12.0,9.0,2.0,7.0,5.0,4.0,1.0,0.0,7.5,3.6,1.5,6.0,3.45,1.55,,,,,,,6.5,3.6,1.44,,,,,,,,,,,,,2.0,1.8,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.6,1.44,,,,6.5,3.6,1.55,,,,7.0,3.75,1.5,1.85,1.85,1.41,2.38,1.5,1.84,2.0,1.0,1.0,,,
614,E0,2005-03-05,,Fulham,Charlton,0.0,0.0,D,0.0,0.0,D,S Bennett,10.0,9.0,5.0,6.0,9.0,12.0,5.0,5.0,3.0,2.0,0.0,0.0,2.3,3.25,3.0,2.25,3.2,2.9,,,,,,,2.3,3.1,2.75,,,,,,,,,,,,,2.2,1.65,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.3,3.25,3.0,,,,2.3,3.2,3.0,1.71,2.0,1.65,2.15,0.0,2.02,1.82,-0.25,-0.25,,,
615,E0,2005-03-05,,Newcastle,Liverpool,1.0,0.0,H,0.0,0.0,D,H Webb,13.0,6.0,4.0,3.0,11.0,16.0,5.0,4.0,2.0,2.0,0.0,0.0,2.4,3.2,2.87,2.45,3.1,2.7,,,,,,,2.3,3.1,2.75,,,,,,,,,,,,,2.3,1.6,,,,,,,,,,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.75,,,,2.5,3.2,2.75,,,,2.4,3.25,2.8,1.75,1.95,2.05,1.7,-0.25,1.74,2.1,0.0,0.0,,,
616,E0,2005-03-05,,Norwich,Chelsea,1.0,3.0,A,0.0,1.0,A,M Halsey,8.0,23.0,5.0,13.0,14.0,15.0,7.0,7.0,1.0,2.0,0.0,0.0,7.5,4.33,1.4,7.25,4.0,1.4,,,,,,,7.5,3.6,1.4,,,,,,,,,,,,,2.2,1.65,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.75,1.4,,,,7.5,3.95,1.45,,,,8.5,4.0,1.4,1.79,1.9,1.54,2.08,1.5,1.96,1.88,1.0,1.0,,,
617,E0,2005-03-05,,Southampton,Tottenham,1.0,0.0,H,0.0,0.0,D,P Walton,9.0,13.0,4.0,8.0,7.0,11.0,4.0,10.0,1.0,2.0,0.0,0.0,2.5,3.2,2.75,2.4,3.1,2.75,,,,,,,2.5,3.1,2.5,,,,,,,,,,,,,2.2,1.65,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.2,2.6,,,,2.5,3.2,2.75,,,,2.5,3.2,2.7,1.71,2.0,1.65,2.15,0.0,2.06,1.78,-0.25,-0.25,,,
